id_tweet,created_at,tweet_text
734725800293990401,2016-05-23 12:40:55,"OED Word of the Day: nugatory, adj. https://t.co/f94WA8tGWT"
734701706462760960,2016-05-23 11:05:11,'Shroff' and 'add oil': can you help in our OED Appeals to find earlier uses of these words? https://t.co/JhaYREzDlX https://t.co/pUcQnZphg2
734489229665918977,2016-05-22 21:00:53,"OED Word of the Day: mixty-maxty, adj. Oddly mixed or jumbled together; motley; muddled, confused https://t.co/vmp6nZIQd1"
734362740207292416,2016-05-22 12:38:15,"OED Word of the Day: mixty-maxty, adj. and n. https://t.co/WqTG7VxO6Y"
734126845256454144,2016-05-21 21:00:53,"OED Word of the Day: ornery, adj. Originally: ordinary, inferior, unpleasant. Now esp.: mean, cantankerous, contrary https://t.co/lE71yEGrfP"
734000389373239301,2016-05-21 12:38:24,"OED Word of the Day: ornery, adj. https://t.co/PQ56DJkwJE"
733749324555923456,2016-05-20 20:00:46,"OED Word of the Day: makiwara, n. https://t.co/D0l6W5rjU8 

(Image by Imogen Foxell: https://t.co/cwbkDRH2xl) https://t.co/YDMyB6dGwO"
733689495606992898,2016-05-20 16:03:01,To whistle feebly is to 'wheeple' in Scottish and northern English dialects.
733636253833416704,2016-05-20 12:31:27,"OED Word of the Day: makiwara, n. https://t.co/D0l6W5rjU8"
733402030845353984,2016-05-19 21:00:44,"OED Word of the Day: prosimetric, adj. Written partly in prose and partly in verse https://t.co/UYPprdaopW"
733327002187485184,2016-05-19 16:02:36,A Tory - once upon a time - could be called an ‘anti-Birmingham’.
733274141806219265,2016-05-19 12:32:33,"OED Word of the Day: prosimetric, adj. https://t.co/UYPprdaopW"
733039642627411968,2016-05-18 21:00:44,"OED Word of the Day: nunc stans, n. Eternity or eternal existence https://t.co/hGIqb5Cg0m"
732964702758834176,2016-05-18 16:02:57,'To appeal from Philip drunk to Philip sober' means 'to urge someone to give a more considered judgement'; the phrase is now rare.
732912312026300417,2016-05-18 12:34:46,"OED Word of the Day: nunc stans, n. https://t.co/hGIqb5Cg0m"
732885443331665920,2016-05-18 10:48:00,"RT @EconCulture: Should ""correct"" language be decided by authoritative rules, or actual usage? Answer—both https://t.co/11Y85G1xzv https://…"
732857634550878208,2016-05-18 08:57:30,"RT @TODAYonline: ""Blur like sotong"" a wonderful phrase, says editor at Oxford English Dictionary https://t.co/MDfB05iC6c https://t.co/9W9r1…"
732677256032727041,2016-05-17 21:00:44,"OED Word of the Day: blimpery, n. An attitude that pompously and peremptorily rejects social change, new ideas, etc. https://t.co/3uVbgOhuyc"
732602283645669376,2016-05-17 16:02:50,Among the many synonyms for 'tipsy' are 'groggified' and 'half-seas-over'.
732550661070553088,2016-05-17 12:37:42,"OED Word of the Day: blimpery, n. https://t.co/3uVbgOhuyc"
732370770316435456,2016-05-17 00:42:53,"OED Word of the Day: waybread, n.2 https://t.co/3UwVRDdX9g"
732314868573966341,2016-05-16 21:00:45,"OED Word of the Day: waybread, n.2. A kind of sustaining food, originally in the works of J. R. R. Tolkien https://t.co/XE16VhBmo5"
732239846970904576,2016-05-16 16:02:38,"'Trot-cosy': a Scottish word for a kind of cloak with a hood, worn when travelling in cold weather."
732157150760448000,2016-05-16 10:34:02,"RT @staronline: ‘Lepak’, ‘teh tarik’ added into Oxford English Dictionary https://t.co/VFGgtjeH5Z"
732156903711768576,2016-05-16 10:33:03,"RT @STcom: Shiok, right? More Singlish in Oxford English Dictionary https://t.co/5BOe4p6zoq https://t.co/g4ffX9OmiD"
731952511427457024,2016-05-15 21:00:52,"OED Word of the Day: truffière, n. An area of land where truffles are found; a truffle plantation https://t.co/HG5UkwNnha"
731824473255645184,2016-05-15 12:32:05,"OED Word of the Day: truffière, n. https://t.co/MjPRjsVVIz"
731590125466071041,2016-05-14 21:00:52,"OED Word of the Day: obfuscate, v. To render something unclear, obscure, or confused; to use impenetrable language https://t.co/A5GhAG404q"
731462523778662401,2016-05-14 12:33:50,"OED Word of the Day: obfuscate, v. https://t.co/pjWCQ5Px2H"
731227691639316480,2016-05-13 21:00:41,"OED Word of the Day: chocoholic, n. and adj. A person who is addicted to or very fond of chocolate https://t.co/LChI3q4utJ"
731152648360099840,2016-05-13 16:02:30,'Drunkenship' was a 15th and 16th century term  for 'drunkenness'.
731139168886198272,2016-05-13 15:08:56,RT @guardiannews: East Asian words make it into Oxford English Dictionary https://t.co/qV8CtW0zkD
731124669277978624,2016-05-13 14:11:19,@wileywoodnorfol Thank you for your questions – you can find the answers here: https://t.co/s9XnH3coCP
731121974123110400,2016-05-13 14:00:36,You asked an @OED editor… and here are the answers! https://t.co/s9XnH3coCP https://t.co/Oah6AWzgyu
731099863883100160,2016-05-13 12:32:45,"OED Word of the Day: chocoholic, n. and adj. https://t.co/LChI3q4utJ"
731081593754943488,2016-05-13 11:20:09,RT @BBCWorld: Wah! Singapore terms like shiok &amp; lepak join Oxford English Dictionary https://t.co/0UCNOIfhQR https://t.co/SFM3sr1l99
731080949262356480,2016-05-13 11:17:35,RT @mashable: 19 'Singlish' terms have been added to the Oxford English Dictionary https://t.co/nevnGylYr3
730865319527481345,2016-05-12 21:00:45,"OED Word of the Day: preke, n. An octopus; a cuttlefish https://t.co/yp8Gfko5U0"
730790233688707074,2016-05-12 16:02:23,"'Phoenicistic' is a rare, now obsolete adjective meaning 'of or relating to measles'."
730737427678154753,2016-05-12 12:32:33,"OED Word of the Day: preke, n. https://t.co/yp8Gfko5U0"
730502914863681536,2016-05-11 21:00:41,"OED Word of the Day: cranachan, n. A Scottish dessert of whipped cream, whisky, oatmeal, honey, and berries https://t.co/XiP3E6k9U1"
730427730009980929,2016-05-11 16:01:56,"A blustering, bragging person can be known as a 'Drawcansir'. (1/2)"
730427727686283264,2016-05-11 16:01:55,"It comes from the name of a character in the play 'The Rehearsal' by George Villiers, the second Duke of Buckingham. (2/2)"
730375767406858240,2016-05-11 12:35:27,"OED Word of the Day: cranachan, n. https://t.co/XiP3E6k9U1"
730140512859115520,2016-05-10 21:00:38,"OED Word of the Day: mondegreen, n. A misunderstood word or phrase resulting from a mishearing, esp. of song lyrics https://t.co/tSI2h23vNv"
730065034756370438,2016-05-10 16:00:42,Did you know that a brief dream can be called a 'dreamlet'?
730019678215667712,2016-05-10 13:00:29,What's the best about editing the @OED? Tweet us your questions with #AskAnOEDEditor!
