id_tweet,created_at,tweet_text
734640241886302208,2016-05-23 07:00:57,Sort your dashes from your dots with 6 punctuation marks you might be misusing: https://t.co/edYBVTvQrL https://t.co/r3zbp00xod
734610000472068097,2016-05-23 05:00:47,What are the hidden language stories behind the days of the week? https://t.co/xclXf5jGsw https://t.co/N6ge61N7jT
734549608974651396,2016-05-23 01:00:48,Quiz yourself: which authors coined these words? https://t.co/st7mJZHOPv https://t.co/SejGVjTtSe
734545077096304641,2016-05-23 00:42:48,Word of the Day: tribrach - a metrical foot of three unstressed syllables…... https://t.co/NviC12zwKU
734383604151783426,2016-05-22 14:01:10,#Quote of the Week https://t.co/Plk6rnCxPF
734292936310050817,2016-05-22 08:00:53,"On #WorldGothDay, explore H. P. Lovecraft and the Northern Gothic Tongue: https://t.co/rBVdwBquJY https://t.co/CSwsnoMUKJ"
734247577969909760,2016-05-22 05:00:38,"If you're puzzled by rugby's bewildering jargon, this guide is here to help: https://t.co/63Ya7pmm9r https://t.co/Qdos8Y8AxL"
734187218349219840,2016-05-22 01:00:48,Omnichannel? We take a look at some business jargon that has entered the mainstream: https://t.co/CJtyRr9GBF https://t.co/sbJxpAYv3x
734182770017206272,2016-05-22 00:43:07,Word of the Day: symphysis - the process of growing together... https://t.co/d9ZAjMkjzY
734021270493405185,2016-05-21 14:01:22,In which language do you sow the wind and reap the storm? https://t.co/MC26knsYtd https://t.co/S9rsitzN82
733930563359416320,2016-05-21 08:00:56,"Sheepish, sluggish, or waspish? We take a gander at animal adjectives: https://t.co/T0WpyJ9rRl https://t.co/H9JJF1718q"
733885212300595200,2016-05-21 05:00:44,55 words ending in ‘ster’ you didn’t know you needed to know: https://t.co/cwBeXZVt0A https://t.co/buW8Xh5pX8
733824838108729345,2016-05-21 01:00:49,"Water under the bridge, a bridge too far, and other 'bridge' expressions: https://t.co/wbuvxAF4Xj https://t.co/Z8ojGld04c"
733816192855617536,2016-05-21 00:26:28,Word of the Day: contradance - a type of country dance…... https://t.co/UdU3KLb1mF
733764473782161408,2016-05-20 21:00:57,An historic or a historic? Our video investigates the issue: https://t.co/5t0yUT83Cf https://t.co/1LVLwrYwDk
733704073040547840,2016-05-20 17:00:57,"Imogen Foxell illustrates today's @OED Word of the Day, makiwara. See more of her work: https://t.co/B6UgG7EdL8 https://t.co/F7nk0zuEFz"
733658684769849347,2016-05-20 14:00:35,Challenge yourself and see if you can fill the gaps in these ten book titles with numbers: https://t.co/zZadPvkLMJ https://t.co/8TXwLU5MIc
733613340501680128,2016-05-20 11:00:24,Guest blogger Clare Button takes a closer look at the language of British ballads: https://t.co/NQOUHUcmtb https://t.co/wsfDzWXGS7
733583959372652544,2016-05-20 09:03:39,RT @TheEconomist: The long and—not literally—bloody language usage wars are coming to an end https://t.co/k3rfN8a2Qj https://t.co/gNBCRzcK8I
733583511341305857,2016-05-20 09:01:53,RT @wef: This test predicts how quickly you can learn a second language https://t.co/gb2YXp4fpw  @StatistaCharts https://t.co/6IL4taXQjm
733568191738171398,2016-05-20 08:01:00,"It's #WorldMetrologyDay, so let's have a look at some wacky words of measurement: https://t.co/fcHHc1if0U https://t.co/z21upCnjK3"
733522789936730112,2016-05-20 05:00:35,Was a parting shot once a real bullet? https://t.co/5PzUvQrQkm https://t.co/aF9vlO8Abe
733462440520749056,2016-05-20 01:00:47,"Confessions of a pedant, with a detour for the word 'taxi': https://t.co/BeSLKWT9Vg https://t.co/6yhw3OIJ5r"
733458398612574208,2016-05-20 00:44:43,Word of the Day: agrestal - growing wild in cultivated fields... https://t.co/UIRDrocqDF
733402073602117632,2016-05-19 21:00:54,Learn about the fascinating stories behind some of the most famous quotations: https://t.co/e7J2xL6fgo https://t.co/6AmEj0KK8L
733341665642045441,2016-05-19 17:00:52,"How did bread, cheese, and dough come to mean money? https://t.co/MhF2z6SZj7 https://t.co/gea45r5tQt"
733296284707246080,2016-05-19 14:00:32,How many words are there in the English language? https://t.co/FoVpVe5cny https://t.co/i6rGEkKCvA
733160403170119680,2016-05-19 05:00:36,How easy is it to spell well? We investigate: https://t.co/jzSaPtCO4J https://t.co/hQSeSv11wE
733100017985196032,2016-05-19 01:00:39,"Some homonyms look entirely unrelated, but we've unearthed some hidden connections… https://t.co/DjPREaOQ2N https://t.co/mn3zBuKQSa"
733092192466665473,2016-05-19 00:29:33,Word of the Day: movant - a person applying to a court or judge…... https://t.co/30ZQkyA1TV
733039673963106304,2016-05-18 21:00:52,How has 'nice' changed over time - and is it a forbidden word? https://t.co/agRbtpGQSY https://t.co/82L1aj7XCG
732979256809127937,2016-05-18 17:00:47,"What are portmanteau words, and how are they different from compounds? https://t.co/h8taLNmJjW https://t.co/hYn8osXFte"
732972897858428928,2016-05-18 16:35:31,RT @FT: Opinion: you cannot understand a country without mastering its tongue. Here are some tips https://t.co/Kd3DRuUNB5
732963816519176192,2016-05-18 15:59:26,"You're in luck, Conner! https://t.co/BW3LYW9hOi https://t.co/bV1xcWJU6k"
732960638373363712,2016-05-18 15:46:48,RT @lexiconvalley: Why Some People Call Rock-Paper-Scissors Roshambo https://t.co/qCf7AJAZMo
732960262437883904,2016-05-18 15:45:18,"RT @EconCulture: Should ""correct"" language be decided by authoritative rules, or actual usage? Answer—both https://t.co/11Y85G1xzv https://…"
732933907826540544,2016-05-18 14:00:35,"Quid is often used informally to mean a British pound, but where did we get the word? https://t.co/SaufgNtRFU https://t.co/JFVk0JGNx2"
732903041679122432,2016-05-18 11:57:56,RT @Britannica: Do languages die suddenly or fade slowly from lack of use? #demystified #language https://t.co/uKi0TLnqAe https://t.co/xUI8…
732893637651103744,2016-05-18 11:20:34,"RT @OUPAcademic: Can we figure out the origin of the word ""cub""? https://t.co/0MZl53sLmL"
732888557698863104,2016-05-18 11:00:23,Where does ‘mind your Ps and Qs’ come from? https://t.co/gHGL5BRCWL https://t.co/Z6AyUHJN41
732843404116234240,2016-05-18 08:00:57,'Mischievous' or 'mischievious': do you always get it right? https://t.co/7zPvs1Tf5v https://t.co/3kXvBSdwK0
732798058161934336,2016-05-18 05:00:46,Do you know the origin of the word 'twerk'? https://t.co/nuj6DvLLXr https://t.co/SeClt6rrGw
732737656745033728,2016-05-18 01:00:45,How well do you know the last lines of classic novels? https://t.co/EJzbhe514o https://t.co/HRJTjpHfU1
732733861029904384,2016-05-18 00:45:40,Word of the Day: háček - a diacritic mark (ˇ) indicating modification of sound…... https://t.co/PcojkQc7eC
732677288949600256,2016-05-17 21:00:52,"Even if you've never been, you've probably heard all these New York City words before: https://t.co/T5DqtSQ2og https://t.co/9yPTHBelIu"
732616909909299200,2016-05-17 17:00:57,Challenge the status quo and look at English words of Latin origin: https://t.co/BD3d7IB2WW https://t.co/jytgZMNYSi
732582585885466624,2016-05-17 14:44:33,@lensandletter Thank you! We have updated accordingly.
732571551816650753,2016-05-17 14:00:43,An A-Z of country name origins: find out what the name of your country means. https://t.co/gR8yy9RUMM https://t.co/TikU4RN2hg
732569148711153664,2016-05-17 13:51:10,@mozartface We opt for 'breathtaking' in our dictionary entry: https://t.co/kLYJJECycR - Thanks for your question!
732526166897217536,2016-05-17 11:00:22,"Fnarr fnarr, and other onomatopoeic entries in Oxford Dictionaries: https://t.co/BsmW3QrijS https://t.co/vk5p6iJ3JS"
732507318986772480,2016-05-17 09:45:28,RT @ofahmio: @mashedradish @OxfordWords No it isn't. As long as this joke keeps running. https://t.co/UjbN2WqP04
732506722284277760,2016-05-17 09:43:06,RT @mashedradish: “Bison”: a word nearly driven to extinction https://t.co/jtIaFiISbB https://t.co/97AVDzZBxM
732493295960494080,2016-05-17 08:49:45,Here's more info on how words get added to our dictionaries: https://t.co/DTgY2yKcLc https://t.co/46nSZJXlvn
732493240453070849,2016-05-17 08:49:32,"If enough people start using their names that way, we would... so hit it for six! (Did we cricket right?) https://t.co/46nSZJXlvn"
732492127372873729,2016-05-17 08:45:06,GREAT ARTICLE. We're looking forward to finding out more about SHOUTY CAPS in part 2! https://t.co/8Ulg11oBJo
732481037947674624,2016-05-17 08:01:02,"Smeigh, solert, or ept? Here are some historical synonyms for 'clever': https://t.co/W6vkxCNjxd https://t.co/mB4ewEUCt3"
732435661463126016,2016-05-17 05:00:44,Elicit or illicit? Make sure you know the difference: https://t.co/NwpOdK8bYT https://t.co/mxG7bjAmer
732375296247275520,2016-05-17 01:00:52,"What is a double negative, and is it OK to use them? https://t.co/OFZ6STMBBU https://t.co/lzydnRGSjT"
732366884151103488,2016-05-17 00:27:26,Word of the Day: Sophy - a former title for the ruler of Persia…... https://t.co/J4bM89YoJ4
732314932616830977,2016-05-16 21:01:00,Alot or a lot? Along or a long? We explore when to split and when not to split: https://t.co/LYCZyTi5dj https://t.co/dj5pgAcz7t
732254530348453888,2016-05-16 17:00:59,How much do you really know about where your vocabulary comes from? Take the quiz: https://t.co/XvEXaIdgLx https://t.co/rj3UhEriIJ
732209156942405632,2016-05-16 14:00:41,Singapore English in the @OED: can you help us find earlier evidence of ‘shiok’ and ‘sabo’? https://t.co/SySOibzGe8 https://t.co/lXxdvzLiRq
732163798006677504,2016-05-16 11:00:27,Find out how the various vegetables got their names: https://t.co/PK0P4LTNmH #NationalVegetarianWeek https://t.co/XmVpy2NUZk
732156379780222976,2016-05-16 10:30:58,RT @nytopinion: Do you speak Singlish? https://t.co/RizKqR0WLi https://t.co/VDgNoOSNfg
732154124733677569,2016-05-16 10:22:00,"They are just known as 'muffins' in England, Jeff. They're delicious anywhere. https://t.co/9Nef4dsWD3 https://t.co/Is8y114Zx3"
732002544558473216,2016-05-16 00:19:41,Word of the Day: Monsignor - the title of various senior Roman Catholic posts…... https://t.co/GWkvV0tP8G
731892198120275969,2016-05-15 17:01:12,#Quote of the Week https://t.co/5s3bT2wF1n
731846920264663040,2016-05-15 14:01:17,Biscuit or cookie? A transatlantic debate: https://t.co/3OnWxRmbYO https://t.co/EEDx5OpYhu
731756185469194240,2016-05-15 08:00:44,Explore the lexical innovation in Philippine English: https://t.co/Ai9YobxjSq https://t.co/fuBs8q1pRy
731640624236089344,2016-05-15 00:21:32,Word of the Day: hendecagon - a plane figure with eleven straight sides…... https://t.co/HW8jfnAsY8
731560044446253056,2016-05-14 19:01:20,Something to chew on while watching #Eurovision: Europe's funny food names. https://t.co/wXolpTciee https://t.co/3qdzruAWbB
731484531769937920,2016-05-14 14:01:17,Get ready for tonight's #Eurovision by learning how to say 'song' in other languages: https://t.co/8rUpdaVd52 https://t.co/5OnvvpzewL
731393839940947968,2016-05-14 08:00:54,Get creative with your insults! Here are 12 ways to call someone a fool: https://t.co/Ve6IbFPfkv https://t.co/6lRxgUkn6f
731278590717906944,2016-05-14 00:22:57,Word of the Day: cate - a choice food; a delicacy... https://t.co/RceVhspLgt
731227757770854400,2016-05-13 21:00:57,Take this quiz to see whether you can match the film with the book: https://t.co/nRBMXd4myQ #CannesFilmFestival https://t.co/2fA4bMOsho
731167313089728513,2016-05-13 17:00:46,"Wanspeedy, unsonsy, fey – here are 13 ways to be ‘unlucky’ on #Fridaythe13th: https://t.co/LJgUq24Dmi https://t.co/cy1L2cdxbd"
731121973972062209,2016-05-13 14:00:36,You asked an @OED editor… and here are the answers! https://t.co/I2FatIjjgp https://t.co/y1pqywZswq
731117935796867072,2016-05-13 13:44:34,RT @mashedradish: Political watchers are wondering if #Trump will pivot. Etymologists are wondering where the word “pivot” comes from: http…
731076621281677313,2016-05-13 11:00:23,Test your knowledge of the language of comic books: https://t.co/OObdoZkI1Z #SuperheroDay https://t.co/P7bbgEMlZQ
731031458660401152,2016-05-13 08:00:56,Go bananas for the origin of 'banana': https://t.co/87cUH9WGUJ https://t.co/GkiPjieIEX
730986109832941568,2016-05-13 05:00:44,Get to grips with these 10 tricky pronunciations: https://t.co/CEzWsxEJmr https://t.co/tDVpbIKPEg
730925732399054850,2016-05-13 01:00:49,Why do we love to give people and places nicknames? https://t.co/RcAZqjq2ky https://t.co/1AyW5SOVDU
730915295053893632,2016-05-13 00:19:20,Word of the Day: ta-da - an imitation of a fanfare…... https://t.co/vldfyKwl0k
730865395737985024,2016-05-12 21:01:03,Test your knowledge of Canadian English: https://t.co/4A9CKQb5Of https://t.co/qIyjKUh4tM
730805017175855109,2016-05-12 17:01:08,Habla usted Spanglish? We explore this hybrid language: https://t.co/OE1lOXcGZx https://t.co/3PJ8U9GuXy
730770249964982272,2016-05-12 14:42:59,"RT @atlasobscura: The Swiss Amish dialect stands apart, both from the non-Amish world and even from other Amish communities https://t.co/RD…"
730714262130335744,2016-05-12 11:00:30,"On #NationalLimerickDay, learn about the man who popularized the limerick: Edward Lear. https://t.co/5vhAeS24X8 https://t.co/cYEHeBjaQM"
730692553713057792,2016-05-12 09:34:15,RT @Independent: The best age to learn a second language https://t.co/uFBMOyoC8F
730553234528567296,2016-05-12 00:20:38,Word of the Day: navaid - a navigational device in an aircraft or ship…... https://t.co/ZOLAbmPG9S
730533119665831936,2016-05-11 23:00:43,How did football teams get their names? @SCPHorobin investigates: https://t.co/9n0bXwjG18 https://t.co/QNqtMV9TFE
730502926540648448,2016-05-11 21:00:44,How well do you know literary pseudonyms? Take our quiz and let us know how you did! https://t.co/IWWW9WmGVR https://t.co/UjXgRUITYL
730442518039568386,2016-05-11 17:00:41,How should you pluralize 'sister-in-law'? https://t.co/k8cDrLI3Xv https://t.co/jjHjS261WZ
730397213248081921,2016-05-11 14:00:40,Funny food: translating Europe’s unusual food names. https://t.co/wXolpTciee https://t.co/DneeQ8uoND
730366940196290561,2016-05-11 12:00:22,Which word unites cricket and politics? https://t.co/3B8NLbCKH5 https://t.co/sP4LaTjzwa
730323095068790784,2016-05-11 09:06:09,@ostrich405 Evidence can be any verifiable record of a word being used. We explain this in more detail here: https://t.co/OCZvhXlUrd
730321421314961408,2016-05-11 08:59:30,@ClarkColet You might find this blog post about the difference between 'who' and 'whom' helpful: https://t.co/gZWmde89W1
730190526633381890,2016-05-11 00:19:22,Word of the Day: mustachios - a long or elaborate moustache... https://t.co/jj9U7OusJB
730170709788504064,2016-05-10 23:00:37,"You probably know the odd piece of musical terminology, but these terms might be new to you: https://t.co/kyH9N0R76t https://t.co/xXOwiYt8vp"
730125715262324737,2016-05-10 20:01:50,What do Alanis Morissette and Ice Cube have in common? They're both quoted in the @OED: https://t.co/6x8GXiZ32U https://t.co/a40PtJ1V8U
730080195202433026,2016-05-10 17:00:57,How did English become a global language? https://t.co/OKlTFMbUrl
730034822224162816,2016-05-10 14:00:39,The @OED needs your help! Can you find earlier evidence of the term ‘crap hat’? https://t.co/UwxXmP74mg https://t.co/dwkYNsau6c
730016888026218496,2016-05-10 12:49:23,"RT @Oxford_IB: From akihi to gökotta- using ""untranslatable"" words to start discussion about language in the #TOK classroom https://t.co/SH…"
730016751870685184,2016-05-10 12:48:51,RT @mashedradish: Etymology on the streets https://t.co/26NvRJ8j7S https://t.co/cRGcpN3KyB
729989451968069632,2016-05-10 11:00:22,"What's a dangling participle, and how can you avoid them? https://t.co/MlDsdYpjEs https://t.co/q9fVMz2YIV"
729982647351513088,2016-05-10 10:33:20,Hi Liam - 'echt' is a German loanword which has been borrowed by English. Thanks for your question! https://t.co/Vd36Ke5eU2
729829338028322816,2016-05-10 00:24:08,Word of the Day: echt - authentic and typical... https://t.co/5WdEufsOlF
729808380747976704,2016-05-09 23:00:51,Love quizzes about clichés? This one is grist to the mill: https://t.co/tl5lRviS3U https://t.co/OD2zQOURKz
729763146760597504,2016-05-09 20:01:07,Explore the history of English from the Anglo-Saxons to the Scandinavian settlements: https://t.co/o5pT1VADOZ
729717813234012160,2016-05-09 17:00:58,"Imogen Foxell illustrates today's @OED Word of the Day, cryptarchy. See more of her work: https://t.co/B6UgG7EdL8 https://t.co/kq8NDgpzai"
729672400594472960,2016-05-09 14:00:31,.@ExitSideway is reading the entire Canadian Oxford Dictionary: https://t.co/nFKyBhRLKV https://t.co/NjYhnxcaFf
729627065805361155,2016-05-09 11:00:22,"Discover 5 language facts about the European Union: https://t.co/XMToDnJjSU 

Happy #EuropeDay! https://t.co/LUdscOUHuq"
729597418568814592,2016-05-09 09:02:34,"@mi_chelle If you win bar snacks with that knowledge, we want to go halves. Sound OK?"
729466223050821632,2016-05-09 00:21:15,Word of the Day: skald - an ancient Scandinavian composer and reciter of poems…... https://t.co/A7AqqeG9ww
729355473472913408,2016-05-08 17:01:10,#Quote of the Week https://t.co/2Nqrt9bUNm
729310236557873152,2016-05-08 14:01:24,Find out which Roald Dahl character you are: https://t.co/BaDpkSQa98 https://t.co/HqsRlNXhp9
729264806067380226,2016-05-08 11:00:53,Are there any rules when it comes to calling a country ‘motherland’ or ‘fatherland’? https://t.co/DYOBgmE6uM #VEDay https://t.co/SirzuCv2gB
729105069862432769,2016-05-08 00:26:09,Word of the Day: amorist - a person in love or writing about love…... https://t.co/w3a9WhZdIP
728993083950567424,2016-05-07 17:01:09,Like pub quizzes? Here are 8 word facts to help you win: https://t.co/196F4mb9ua https://t.co/l3q7vSNaO4
728947786780180480,2016-05-07 14:01:10,Mmm… delicious. 12 word facts about cake: https://t.co/Ipy1dJlEI8 https://t.co/TS0XKohxLf
728902395137273856,2016-05-07 11:00:48,"Chips, fries, or crisps? Chip away at the differences between British and American English: https://t.co/XPQJjujvLW https://t.co/S7ZoJUvlDQ"
728743166132813824,2016-05-07 00:28:04,Word of the Day: portobello - a large mushroom with an open flat cap…... https://t.co/6dC4n01rtT
728721201598730242,2016-05-06 23:00:48,"Food named after people, from lamingtons to sandwiches: https://t.co/ZTN676T2Hb https://t.co/QY8jSwbiUK"
